# distance R15
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.010	0.010	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.015	0.020	0.018	0.011	0.005	0.001	0.000	0.001	0.003	0.007	0.010	0.010	0.006	0.003	0.005	0.012	0.023	0.031	0.032	0.030	0.033	0.041	0.054	0.069	0.088	0.117	0.157	0.195	0.210	0.190	0.157	0.137	0.141	0.159	0.183	0.207	0.239	0.287	0.354	0.438	0.535	0.621	0.657	0.630	0.570	0.519	0.496	0.474	0.430	0.379	0.330	0.266	0.181	0.100	0.043	0.015	0.004	0.001	0.000	0.000	
# GW.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.011	0.016	0.018	0.019	0.019	0.016	0.011	0.009	0.011	0.019	0.030	0.044	0.057	0.065	0.072	0.091	0.154	0.301	0.532	0.763	0.889	0.876	0.761	0.602	0.438	0.296	0.192	0.126	0.087	0.071	0.081	0.107	0.129	0.127	0.106	0.086	0.085	0.097	0.111	0.120	0.126	0.133	0.138	0.130	0.114	0.101	0.100	0.111	0.134	0.166	0.192	0.190	0.157	0.111	0.079	0.064	0.053	0.038	0.024	0.013	0.006	0.002	0.000	0.000	0.002	0.005	0.009	0.011	0.009	0.004	0.001	0.000	0.000	0.001	0.005	0.009	0.013	0.014	0.014	0.013	0.011	0.010	0.011	0.011	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GW.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.023	0.128	0.477	1.221	2.132	2.518	1.991	1.046	0.364	0.083	0.013	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GW.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.046	0.161	0.361	0.520	0.480	0.284	0.108	0.026	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.012	0.059	0.190	0.396	0.529	0.453	0.249	0.087	0.020	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.013	0.065	0.223	0.513	0.819	0.931	0.761	0.441	0.176	0.047	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.012	0.059	0.190	0.396	0.529	0.453	0.249	0.087	0.020	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GW.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.022	0.065	0.122	0.147	0.114	0.057	0.018	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.022	0.065	0.122	0.149	0.126	0.097	0.113	0.150	0.158	0.150	0.174	0.224	0.253	0.247	0.226	0.201	0.157	0.094	0.052	0.072	0.161	0.264	0.284	0.199	0.091	0.032	0.028	0.067	0.124	0.147	0.112	0.055	0.017	0.004	0.003	0.014	0.055	0.147	0.254	0.295	0.249	0.197	0.199	0.242	0.322	0.417	0.447	0.383	0.296	0.241	0.215	0.195	0.153	0.099	0.082	0.115	0.148	0.128	0.072	0.026	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GW.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.009	0.020	0.028	0.026	0.015	0.006	0.002	0.004	0.012	0.023	0.029	0.023	0.013	0.012	0.026	0.048	0.058	0.045	0.022	0.007	0.001	0.000	0.002	0.008	0.025	0.049	0.069	0.078	0.089	0.100	0.096	0.077	0.063	0.066	0.091	0.139	0.201	0.243	0.224	0.157	0.102	0.089	0.095	0.091	0.069	0.040	0.021	0.020	0.036	0.057	0.081	0.108	0.136	0.146	0.139	0.150	0.200	0.258	0.293	0.323	0.373	0.446	0.537	0.624	0.652	0.586	0.475	0.403	0.386	0.355	0.266	0.149	0.061	0.018	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GW.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.035	0.074	0.101	0.089	0.050	0.018	0.005	0.007	0.025	0.062	0.097	0.097	0.062	0.026	0.007	0.001	0.001	0.004	0.019	0.060	0.127	0.184	0.181	0.120	0.054	0.016	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.016	0.046	0.086	0.106	0.099	0.109	0.172	0.252	0.278	0.235	0.176	0.143	0.122	0.107	0.109	0.109	0.082	0.041	0.013	0.003	0.000	0.001	0.009	0.043	0.136	0.301	0.475	0.543	0.468	0.352	0.310	0.321	0.298	0.233	0.168	0.115	0.086	0.120	0.220	0.301	0.274	0.178	0.117	0.116	0.131	0.145	0.169	0.185	0.164	0.107	0.049	0.015	0.003	0.000	0.000	0.000	0.000	0.000	
# GW.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.012	0.019	0.027	0.044	0.064	0.070	0.059	0.048	0.047	0.053	0.060	0.071	0.097	0.143	0.196	0.228	0.231	0.219	0.199	0.176	0.166	0.163	0.142	0.110	0.097	0.108	0.119	0.117	0.115	0.126	0.144	0.162	0.176	0.182	0.177	0.165	0.158	0.163	0.179	0.196	0.217	0.247	0.274	0.296	0.334	0.386	0.423	0.441	0.459	0.459	0.404	0.306	0.217	0.163	0.129	0.096	0.061	0.033	0.014	0.005	0.001	0.000	0.000	0.000	0.000	0.000	
# GY.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.005	0.006	0.006	0.007	0.008	0.009	0.010	0.012	0.015	0.017	0.019	0.019	0.020	0.023	0.029	0.035	0.039	0.043	0.053	0.079	0.119	0.163	0.198	0.211	0.198	0.169	0.135	0.102	0.076	0.058	0.048	0.043	0.040	0.040	0.041	0.045	0.049	0.053	0.055	0.055	0.056	0.059	0.060	0.060	0.062	0.068	0.075	0.078	0.077	0.076	0.075	0.073	0.069	0.066	0.064	0.063	0.062	0.061	0.060	0.057	0.056	0.059	0.066	0.074	0.078	0.080	0.080	0.083	0.087	0.090	0.090	0.087	0.087	0.092	0.102	0.112	0.118	0.125	0.135	0.144	0.148	0.146	0.141	0.135	0.131	0.134	0.146	0.164	0.192	0.228	0.261	0.285	0.302	0.315	0.322	0.314	0.288	0.246	0.194	0.141	0.096	0.063	0.039	0.023	0.012	0.006	0.002	0.000	0.000	0.000	0.000	
# GY.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.006	0.008	0.009	0.008	0.009	0.010	0.011	0.013	0.016	0.021	0.027	0.029	0.029	0.033	0.043	0.053	0.055	0.049	0.040	0.037	0.038	0.044	0.053	0.063	0.071	0.073	0.066	0.053	0.042	0.034	0.027	0.023	0.025	0.033	0.043	0.051	0.057	0.061	0.062	0.062	0.063	0.066	0.068	0.071	0.077	0.087	0.097	0.103	0.108	0.115	0.124	0.125	0.118	0.111	0.110	0.112	0.110	0.104	0.098	0.094	0.091	0.097	0.114	0.135	0.148	0.151	0.152	0.157	0.164	0.169	0.170	0.167	0.158	0.153	0.159	0.169	0.180	0.192	0.207	0.221	0.229	0.228	0.222	0.210	0.197	0.188	0.183	0.179	0.180	0.187	0.195	0.192	0.177	0.157	0.139	0.124	0.109	0.092	0.073	0.052	0.034	0.020	0.011	0.007	0.004	0.002	0.000	0.000	0.000	0.000	0.000	
# GY.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.009	0.011	0.009	0.005	0.001	0.000	0.001	0.002	0.004	0.008	0.010	0.010	0.008	0.007	0.008	0.011	0.015	0.017	0.017	0.017	0.019	0.021	0.024	0.025	0.026	0.032	0.047	0.064	0.074	0.076	0.080	0.088	0.099	0.107	0.114	0.119	0.126	0.136	0.157	0.188	0.231	0.289	0.364	0.451	0.543	0.640	0.735	0.808	0.835	0.803	0.712	0.577	0.429	0.301	0.205	0.133	0.079	0.041	0.018	0.006	0.002	0.000	0.000	0.000	
# GY.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.007	0.007	0.006	0.008	0.013	0.018	0.023	0.028	0.035	0.041	0.043	0.043	0.043	0.046	0.053	0.062	0.072	0.083	0.109	0.174	0.305	0.499	0.706	0.857	0.898	0.821	0.677	0.524	0.389	0.281	0.210	0.175	0.157	0.140	0.122	0.111	0.110	0.113	0.117	0.117	0.115	0.113	0.111	0.108	0.102	0.101	0.102	0.099	0.088	0.076	0.069	0.067	0.069	0.070	0.067	0.056	0.043	0.032	0.025	0.019	0.015	0.016	0.018	0.021	0.022	0.019	0.015	0.012	0.008	0.004	0.002	0.002	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.005	0.004	0.004	0.004	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GY.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.013	0.071	0.255	0.584	0.860	0.812	0.491	0.191	0.047	0.008	0.001	0.000	0.000	0.000	0.000	0.002	0.018	0.091	0.302	0.644	0.879	0.769	0.432	0.155	0.037	0.015	0.060	0.224	0.541	0.840	0.837	0.534	0.219	0.057	0.010	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GY.EH
0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.031	0.115	0.281	0.457	0.506	0.404	0.296	0.279	0.279	0.213	0.133	0.134	0.212	0.266	0.220	0.117	0.040	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.039	0.119	0.242	0.350	0.393	0.367	0.280	0.186	0.172	0.235	0.267	0.203	0.100	0.033	0.018	0.059	0.199	0.448	0.679	0.708	0.514	0.261	0.092	0.022	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GY.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.021	0.044	0.061	0.056	0.044	0.047	0.059	0.058	0.037	0.016	0.008	0.016	0.041	0.078	0.120	0.164	0.189	0.169	0.132	0.134	0.180	0.216	0.198	0.146	0.116	0.118	0.114	0.082	0.046	0.038	0.070	0.129	0.181	0.209	0.231	0.275	0.329	0.340	0.277	0.187	0.150	0.177	0.221	0.237	0.216	0.202	0.236	0.286	0.274	0.197	0.139	0.149	0.181	0.164	0.110	0.081	0.102	0.134	0.137	0.114	0.089	0.080	0.104	0.148	0.169	0.143	0.105	0.098	0.113	0.110	0.076	0.037	0.021	0.030	0.052	0.060	0.045	0.022	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GY.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.030	0.050	0.056	0.042	0.022	0.009	0.009	0.015	0.020	0.017	0.009	0.003	0.001	0.000	0.000	0.001	0.003	0.010	0.022	0.036	0.053	0.077	0.104	0.130	0.150	0.160	0.157	0.146	0.150	0.197	0.279	0.349	0.367	0.343	0.300	0.247	0.201	0.176	0.159	0.137	0.118	0.115	0.119	0.111	0.096	0.090	0.090	0.083	0.074	0.072	0.070	0.068	0.071	0.081	0.095	0.117	0.147	0.187	0.236	0.288	0.338	0.395	0.458	0.483	0.435	0.347	0.269	0.217	0.181	0.142	0.091	0.042	0.013	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GY.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.014	0.036	0.058	0.059	0.039	0.016	0.005	0.001	0.000	0.000	0.002	0.010	0.034	0.080	0.119	0.114	0.074	0.043	0.044	0.059	0.061	0.046	0.040	0.052	0.062	0.051	0.027	0.010	0.007	0.025	0.075	0.146	0.185	0.160	0.108	0.080	0.068	0.047	0.022	0.007	0.003	0.007	0.025	0.062	0.103	0.122	0.113	0.096	0.081	0.065	0.061	0.085	0.130	0.168	0.178	0.168	0.170	0.206	0.251	0.264	0.260	0.290	0.323	0.287	0.216	0.200	0.244	0.283	0.286	0.276	0.262	0.234	0.206	0.210	0.250	0.286	0.277	0.234	0.196	0.168	0.137	0.101	0.071	0.058	0.062	0.063	0.045	0.021	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# GY.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.013	0.022	0.025	0.020	0.013	0.009	0.006	0.004	0.005	0.010	0.015	0.018	0.019	0.022	0.027	0.033	0.040	0.048	0.054	0.059	0.069	0.083	0.091	0.087	0.080	0.078	0.083	0.092	0.102	0.104	0.093	0.079	0.079	0.091	0.104	0.111	0.115	0.122	0.126	0.126	0.127	0.131	0.131	0.123	0.125	0.153	0.213	0.302	0.418	0.538	0.622	0.655	0.661	0.658	0.637	0.579	0.482	0.366	0.260	0.176	0.114	0.068	0.037	0.019	0.010	0.006	0.003	0.001	0.000	0.000	0.000	
# HA.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.002	0.003	0.005	0.008	0.011	0.013	0.014	0.014	0.014	0.013	0.014	0.017	0.023	0.035	0.054	0.089	0.156	0.268	0.408	0.519	0.551	0.496	0.390	0.281	0.196	0.143	0.112	0.091	0.075	0.065	0.060	0.061	0.067	0.072	0.074	0.074	0.073	0.074	0.075	0.078	0.082	0.085	0.085	0.085	0.087	0.090	0.092	0.091	0.088	0.087	0.084	0.078	0.067	0.057	0.049	0.043	0.039	0.036	0.039	0.047	0.058	0.068	0.072	0.070	0.066	0.066	0.068	0.071	0.077	0.089	0.102	0.111	0.116	0.115	0.110	0.106	0.108	0.114	0.118	0.117	0.113	0.111	0.112	0.110	0.106	0.103	0.104	0.108	0.112	0.113	0.111	0.109	0.108	0.106	0.100	0.089	0.074	0.060	0.047	0.033	0.020	0.011	0.005	0.002	0.001	0.000	0.000	0.000	
# HA.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.017	0.025	0.033	0.042	0.049	0.050	0.047	0.046	0.053	0.069	0.080	0.073	0.055	0.043	0.039	0.039	0.044	0.055	0.070	0.081	0.086	0.084	0.077	0.072	0.073	0.082	0.091	0.097	0.102	0.106	0.104	0.094	0.085	0.087	0.101	0.120	0.135	0.139	0.132	0.125	0.134	0.154	0.177	0.191	0.197	0.195	0.184	0.157	0.120	0.091	0.081	0.081	0.080	0.075	0.073	0.086	0.119	0.158	0.174	0.156	0.126	0.112	0.118	0.130	0.143	0.159	0.174	0.186	0.196	0.195	0.181	0.170	0.174	0.185	0.191	0.189	0.183	0.177	0.172	0.159	0.138	0.115	0.098	0.089	0.086	0.085	0.079	0.067	0.053	0.041	0.031	0.021	0.015	0.015	0.016	0.015	0.009	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# HA.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.010	0.011	0.011	0.011	0.010	0.012	0.020	0.029	0.033	0.030	0.024	0.019	0.021	0.027	0.033	0.036	0.039	0.046	0.055	0.060	0.057	0.052	0.055	0.069	0.085	0.094	0.094	0.095	0.103	0.118	0.148	0.190	0.225	0.235	0.232	0.241	0.269	0.301	0.321	0.339	0.374	0.426	0.467	0.480	0.483	0.506	0.536	0.542	0.510	0.455	0.391	0.323	0.248	0.172	0.107	0.060	0.030	0.012	0.003	0.001	0.000	0.000	
# HA.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.005	0.007	0.006	0.005	0.006	0.010	0.014	0.016	0.015	0.012	0.007	0.003	0.002	0.004	0.008	0.016	0.033	0.071	0.153	0.311	0.564	0.871	1.116	1.185	1.059	0.819	0.570	0.380	0.262	0.195	0.150	0.115	0.090	0.076	0.073	0.077	0.082	0.085	0.087	0.089	0.085	0.079	0.076	0.078	0.082	0.081	0.074	0.064	0.055	0.048	0.044	0.045	0.049	0.051	0.048	0.040	0.031	0.023	0.015	0.010	0.007	0.006	0.007	0.008	0.009	0.013	0.018	0.020	0.019	0.017	0.015	0.014	0.013	0.013	0.013	0.012	0.011	0.009	0.006	0.004	0.002	0.002	0.004	0.007	0.008	0.008	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# HA.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.013	0.072	0.257	0.588	0.861	0.809	0.488	0.188	0.047	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.048	0.193	0.495	0.814	0.860	0.591	0.314	0.301	0.564	0.847	0.831	0.523	0.211	0.055	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# HA.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.022	0.080	0.189	0.284	0.274	0.170	0.067	0.017	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.012	0.052	0.155	0.313	0.450	0.484	0.393	0.233	0.097	0.027	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.033	0.127	0.321	0.527	0.566	0.401	0.206	0.143	0.211	0.290	0.267	0.159	0.071	0.063	0.147	0.296	0.447	0.565	0.626	0.567	0.380	0.178	0.056	0.012	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# HA.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.036	0.057	0.058	0.038	0.019	0.018	0.036	0.057	0.058	0.038	0.016	0.007	0.013	0.032	0.055	0.061	0.052	0.061	0.119	0.207	0.260	0.236	0.157	0.076	0.029	0.019	0.039	0.074	0.102	0.106	0.096	0.101	0.139	0.190	0.222	0.225	0.216	0.198	0.170	0.155	0.187	0.272	0.352	0.350	0.261	0.169	0.147	0.194	0.253	0.263	0.220	0.179	0.179	0.209	0.247	0.277	0.281	0.253	0.212	0.176	0.149	0.129	0.118	0.113	0.113	0.117	0.120	0.121	0.126	0.129	0.109	0.069	0.030	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# HA.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.014	0.034	0.054	0.059	0.043	0.021	0.007	0.001	0.000	0.000	0.000	0.001	0.004	0.013	0.029	0.049	0.073	0.095	0.097	0.069	0.034	0.018	0.026	0.053	0.081	0.100	0.115	0.139	0.166	0.179	0.179	0.199	0.267	0.361	0.433	0.445	0.402	0.333	0.256	0.179	0.119	0.092	0.093	0.095	0.085	0.071	0.066	0.073	0.082	0.089	0.098	0.103	0.092	0.082	0.095	0.119	0.132	0.140	0.175	0.240	0.310	0.364	0.395	0.409	0.394	0.345	0.289	0.239	0.182	0.118	0.068	0.045	0.035	0.022	0.010	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# HA.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.019	0.048	0.078	0.082	0.056	0.025	0.007	0.001	0.000	0.000	0.000	0.000	0.001	0.006	0.021	0.056	0.103	0.137	0.136	0.100	0.057	0.031	0.035	0.063	0.091	0.095	0.081	0.064	0.050	0.047	0.047	0.039	0.027	0.030	0.059	0.098	0.120	0.109	0.083	0.063	0.045	0.026	0.010	0.005	0.009	0.025	0.048	0.072	0.093	0.108	0.113	0.115	0.121	0.146	0.207	0.295	0.371	0.413	0.445	0.488	0.527	0.533	0.508	0.473	0.421	0.321	0.194	0.114	0.121	0.178	0.226	0.230	0.195	0.146	0.096	0.061	0.053	0.068	0.079	0.066	0.039	0.015	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# HA.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.022	0.045	0.062	0.067	0.068	0.069	0.067	0.073	0.096	0.122	0.147	0.181	0.213	0.217	0.200	0.179	0.175	0.209	0.280	0.357	0.403	0.393	0.331	0.262	0.213	0.167	0.111	0.075	0.093	0.149	0.198	0.232	0.281	0.332	0.332	0.284	0.228	0.184	0.166	0.200	0.271	0.312	0.279	0.227	0.234	0.284	0.295	0.236	0.156	0.100	0.064	0.034	0.013	0.003	0.000	0.000	0.000	0.000	0.000	
# HC.AA
