# distance R14
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.010	0.022	0.032	0.032	0.027	0.028	0.033	0.031	0.022	0.020	0.028	0.033	0.029	0.025	0.034	0.054	0.071	0.079	0.084	0.104	0.147	0.207	0.264	0.300	0.303	0.267	0.220	0.207	0.237	0.281	0.316	0.337	0.335	0.310	0.283	0.255	0.213	0.158	0.108	0.084	0.094	0.131	0.177	0.220	0.266	0.328	0.404	0.473	0.515	0.509	0.441	0.331	0.223	0.137	0.073	0.031	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# DH.AA
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.015	0.034	0.073	0.141	0.249	0.376	0.472	0.499	0.474	0.434	0.399	0.368	0.328	0.273	0.211	0.158	0.124	0.108	0.103	0.100	0.093	0.082	0.069	0.056	0.048	0.046	0.052	0.067	0.087	0.104	0.113	0.119	0.129	0.144	0.155	0.158	0.157	0.155	0.153	0.152	0.153	0.154	0.157	0.161	0.170	0.177	0.177	0.171	0.162	0.148	0.131	0.116	0.106	0.101	0.104	0.109	0.111	0.108	0.100	0.089	0.076	0.058	0.038	0.020	0.009	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# DH.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.020	0.048	0.093	0.148	0.204	0.250	0.286	0.317	0.348	0.361	0.328	0.257	0.182	0.134	0.123	0.133	0.145	0.149	0.140	0.118	0.087	0.060	0.047	0.052	0.073	0.101	0.124	0.142	0.162	0.190	0.217	0.231	0.232	0.231	0.233	0.237	0.239	0.237	0.233	0.238	0.256	0.285	0.306	0.308	0.292	0.263	0.219	0.166	0.125	0.105	0.101	0.100	0.091	0.075	0.058	0.041	0.025	0.013	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DH.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.009	0.021	0.034	0.041	0.037	0.028	0.022	0.024	0.027	0.025	0.024	0.026	0.024	0.015	0.006	0.002	0.002	0.008	0.018	0.029	0.035	0.035	0.029	0.018	0.008	0.002	0.000	0.001	0.004	0.015	0.033	0.053	0.064	0.076	0.104	0.139	0.163	0.167	0.161	0.163	0.185	0.222	0.277	0.349	0.418	0.458	0.493	0.568	0.664	0.729	0.754	0.761	0.743	0.657	0.484	0.287	0.143	0.067	0.031	0.013	0.004	0.001	0.000	0.000	0.000	
# DH.HH
0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.015	0.036	0.083	0.174	0.330	0.568	0.835	1.009	1.014	0.899	0.762	0.643	0.536	0.426	0.316	0.223	0.162	0.129	0.108	0.091	0.073	0.053	0.035	0.026	0.028	0.033	0.036	0.035	0.035	0.042	0.052	0.058	0.059	0.065	0.081	0.100	0.106	0.099	0.087	0.074	0.066	0.065	0.066	0.062	0.052	0.041	0.031	0.020	0.012	0.008	0.009	0.010	0.007	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DH.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.059	0.297	0.961	1.992	2.648	2.256	1.233	0.432	0.097	0.014	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DH.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.017	0.099	0.362	0.850	1.279	1.234	0.764	0.303	0.077	0.013	0.001	0.000	0.000	0.000	0.001	0.011	0.069	0.279	0.726	1.211	1.294	0.887	0.390	0.110	0.020	0.002	0.000	0.000	0.000	0.000	
# DH.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.013	0.039	0.079	0.113	0.128	0.131	0.131	0.144	0.177	0.210	0.213	0.188	0.155	0.125	0.092	0.067	0.069	0.087	0.085	0.059	0.047	0.094	0.227	0.427	0.627	0.756	0.773	0.659	0.442	0.230	0.126	0.136	0.175	0.162	0.103	0.061	0.066	0.088	0.089	0.077	0.092	0.147	0.207	0.225	0.196	0.166	0.174	0.186	0.150	0.085	0.048	0.058	0.091	0.115	0.121	0.112	0.085	0.046	0.016	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DH.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.036	0.075	0.111	0.126	0.114	0.086	0.075	0.120	0.213	0.285	0.277	0.213	0.177	0.202	0.244	0.252	0.208	0.129	0.058	0.028	0.041	0.077	0.113	0.131	0.136	0.147	0.168	0.172	0.138	0.109	0.141	0.222	0.279	0.260	0.189	0.140	0.148	0.167	0.143	0.107	0.141	0.275	0.447	0.550	0.542	0.453	0.323	0.187	0.089	0.056	0.069	0.082	0.068	0.050	0.068	0.122	0.160	0.137	0.076	0.027	0.006	0.001	0.000	0.000	0.000	0.000	
# DH.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.032	0.093	0.172	0.204	0.155	0.075	0.023	0.005	0.001	0.000	0.000	0.000	0.001	0.005	0.026	0.080	0.160	0.205	0.167	0.088	0.030	0.006	0.001	0.000	0.000	0.001	0.006	0.035	0.136	0.359	0.671	0.910	0.936	0.794	0.658	0.595	0.530	0.421	0.324	0.261	0.199	0.170	0.220	0.312	0.352	0.295	0.178	0.075	0.021	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DH.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.022	0.041	0.049	0.038	0.019	0.006	0.003	0.009	0.024	0.044	0.056	0.057	0.057	0.054	0.041	0.026	0.029	0.057	0.104	0.154	0.186	0.194	0.192	0.186	0.172	0.160	0.176	0.228	0.290	0.324	0.326	0.308	0.282	0.275	0.320	0.386	0.388	0.301	0.198	0.151	0.162	0.193	0.207	0.196	0.182	0.181	0.189	0.202	0.219	0.237	0.255	0.278	0.292	0.279	0.255	0.242	0.219	0.157	0.080	0.028	0.006	0.001	0.000	0.000	0.000	0.000	0.000	
# DI.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.012	0.038	0.098	0.202	0.326	0.420	0.444	0.402	0.332	0.264	0.207	0.166	0.138	0.120	0.104	0.086	0.068	0.054	0.046	0.044	0.042	0.036	0.029	0.024	0.025	0.031	0.040	0.050	0.059	0.065	0.071	0.081	0.094	0.106	0.114	0.119	0.123	0.128	0.136	0.144	0.155	0.170	0.188	0.206	0.216	0.215	0.203	0.190	0.186	0.196	0.214	0.231	0.244	0.262	0.289	0.317	0.327	0.309	0.266	0.210	0.149	0.092	0.048	0.020	0.007	0.002	0.000	0.000	0.000	0.000	0.000	
# DI.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.012	0.023	0.039	0.060	0.083	0.109	0.133	0.153	0.169	0.185	0.195	0.192	0.173	0.145	0.116	0.096	0.085	0.084	0.083	0.073	0.057	0.046	0.045	0.048	0.052	0.057	0.066	0.077	0.090	0.110	0.140	0.171	0.189	0.194	0.196	0.202	0.218	0.249	0.306	0.390	0.480	0.544	0.561	0.524	0.444	0.351	0.277	0.236	0.219	0.203	0.179	0.154	0.137	0.124	0.109	0.092	0.078	0.063	0.046	0.031	0.018	0.008	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# DI.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.009	0.014	0.016	0.014	0.010	0.006	0.003	0.001	0.000	0.001	0.003	0.006	0.009	0.011	0.012	0.013	0.018	0.029	0.051	0.083	0.121	0.164	0.221	0.294	0.380	0.477	0.587	0.716	0.868	1.009	1.079	1.044	0.917	0.730	0.516	0.310	0.153	0.061	0.019	0.005	0.001	0.000	0.000	0.000	0.000	
# DI.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.009	0.033	0.107	0.283	0.583	0.939	1.199	1.243	1.087	0.851	0.629	0.451	0.322	0.238	0.189	0.157	0.126	0.092	0.065	0.050	0.042	0.035	0.028	0.021	0.017	0.018	0.021	0.026	0.031	0.036	0.037	0.037	0.042	0.055	0.071	0.087	0.096	0.095	0.089	0.081	0.071	0.059	0.048	0.041	0.038	0.033	0.026	0.018	0.010	0.006	0.003	0.001	0.000	0.000	0.000	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DI.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.023	0.080	0.181	0.270	0.287	0.275	0.315	0.411	0.571	0.767	0.815	0.600	0.300	0.142	0.187	0.368	0.535	0.565	0.524	0.548	0.627	0.640	0.511	0.296	0.119	0.032	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DI.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.027	0.125	0.374	0.719	0.886	0.700	0.355	0.115	0.024	0.004	0.007	0.043	0.178	0.470	0.798	0.873	0.641	0.426	0.509	0.783	0.880	0.644	0.302	0.091	0.018	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DI.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.012	0.042	0.107	0.195	0.267	0.283	0.233	0.151	0.083	0.047	0.034	0.031	0.028	0.023	0.020	0.023	0.025	0.021	0.019	0.033	0.074	0.154	0.275	0.413	0.536	0.642	0.746	0.810	0.760	0.600	0.414	0.253	0.134	0.074	0.076	0.116	0.155	0.166	0.167	0.190	0.224	0.236	0.215	0.172	0.134	0.115	0.108	0.096	0.074	0.058	0.049	0.040	0.026	0.012	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DI.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.024	0.059	0.107	0.149	0.177	0.196	0.209	0.207	0.198	0.197	0.198	0.193	0.177	0.145	0.104	0.075	0.064	0.058	0.046	0.035	0.037	0.059	0.095	0.117	0.110	0.095	0.099	0.119	0.135	0.137	0.128	0.123	0.141	0.188	0.246	0.282	0.290	0.290	0.299	0.314	0.332	0.356	0.377	0.377	0.357	0.334	0.309	0.276	0.247	0.224	0.202	0.176	0.143	0.111	0.090	0.074	0.050	0.025	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# DI.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.037	0.079	0.106	0.096	0.070	0.071	0.097	0.106	0.076	0.035	0.012	0.010	0.035	0.098	0.180	0.211	0.160	0.084	0.059	0.141	0.366	0.710	1.052	1.245	1.191	0.903	0.558	0.345	0.284	0.286	0.302	0.319	0.294	0.209	0.108	0.039	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DI.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.022	0.039	0.052	0.056	0.049	0.040	0.038	0.043	0.052	0.058	0.059	0.062	0.074	0.095	0.120	0.147	0.182	0.235	0.302	0.363	0.393	0.391	0.366	0.330	0.300	0.293	0.304	0.317	0.324	0.334	0.364	0.408	0.442	0.447	0.429	0.396	0.368	0.357	0.343	0.300	0.233	0.165	0.113	0.078	0.053	0.031	0.015	0.005	0.001	0.000	0.000	0.000	0.000	
# DK.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.013	0.041	0.106	0.227	0.402	0.586	0.713	0.750	0.724	0.672	0.601	0.504	0.392	0.284	0.196	0.131	0.086	0.058	0.042	0.034	0.032	0.031	0.032	0.034	0.036	0.040	0.043	0.049	0.059	0.073	0.086	0.097	0.104	0.107	0.106	0.103	0.098	0.096	0.101	0.111	0.123	0.132	0.138	0.143	0.149	0.150	0.141	0.123	0.103	0.085	0.069	0.058	0.055	0.058	0.063	0.066	0.067	0.063	0.056	0.046	0.037	0.028	0.019	0.012	0.006	0.002	0.001	0.000	0.000	0.000	0.000	0.000	
# DK.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.015	0.033	0.058	0.089	0.127	0.177	0.247	0.342	0.454	0.544	0.566	0.507	0.394	0.274	0.179	0.119	0.083	0.061	0.051	0.050	0.055	0.062	0.069	0.074	0.075	0.074	0.074	0.085	0.114	0.154	0.190	0.211	0.212	0.196	0.173	0.156	0.153	0.164	0.182	0.205	0.234	0.266	0.298	0.323	0.330	0.305	0.256	0.199	0.149	0.110	0.083	0.068	0.060	0.052	0.045	0.039	0.034	0.028	0.022	0.017	0.013	0.009	0.005	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# DK.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.023	0.047	0.074	0.093	0.096	0.084	0.068	0.055	0.045	0.036	0.023	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.002	0.007	0.013	0.019	0.024	0.032	0.043	0.054	0.062	0.069	0.075	0.076	0.067	0.049	0.031	0.021	0.020	0.030	0.059	0.100	0.134	0.155	0.179	0.213	0.249	0.281	0.324	0.398	0.504	0.626	0.731	0.798	0.818	0.780	0.687	0.561	0.427	0.295	0.178	0.089	0.035	0.010	0.002	0.000	0.000	0.000	0.000	
# DK.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.021	0.064	0.169	0.370	0.663	0.969	1.165	1.188	1.081	0.923	0.747	0.563	0.397	0.269	0.180	0.119	0.076	0.048	0.034	0.028	0.025	0.022	0.019	0.018	0.018	0.020	0.023	0.025	0.027	0.029	0.031	0.033	0.034	0.037	0.043	0.046	0.046	0.043	0.042	0.043	0.044	0.044	0.041	0.038	0.033	0.028	0.023	0.017	0.012	0.007	0.004	0.002	0.002	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DK.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.035	0.108	0.216	0.293	0.309	0.332	0.404	0.480	0.517	0.511	0.470	0.421	0.386	0.364	0.386	0.480	0.561	0.541	0.458	0.355	0.235	0.146	0.157	0.249	0.332	0.362	0.349	0.282	0.167	0.067	0.018	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DK.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.066	0.241	0.566	0.853	0.823	0.509	0.202	0.051	0.008	0.001	0.000	0.000	0.000	0.002	0.017	0.088	0.296	0.637	0.877	0.774	0.438	0.159	0.037	0.006	0.000	0.000	0.000	0.001	0.011	0.065	0.239	0.563	0.851	0.825	0.513	0.204	0.052	0.009	0.001	0.000	0.000	0.000	
# DK.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.012	0.031	0.062	0.098	0.134	0.168	0.204	0.235	0.244	0.224	0.192	0.170	0.161	0.153	0.139	0.125	0.112	0.102	0.096	0.090	0.073	0.046	0.023	0.014	0.023	0.048	0.095	0.176	0.277	0.349	0.360	0.335	0.306	0.285	0.280	0.287	0.267	0.202	0.127	0.095	0.116	0.168	0.224	0.286	0.377	0.482	0.530	0.466	0.324	0.192	0.115	0.081	0.057	0.034	0.020	0.020	0.027	0.028	0.019	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DK.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.019	0.032	0.043	0.063	0.114	0.206	0.320	0.410	0.443	0.432	0.409	0.363	0.284	0.195	0.119	0.061	0.026	0.016	0.022	0.029	0.026	0.018	0.017	0.038	0.085	0.142	0.185	0.198	0.181	0.148	0.128	0.137	0.156	0.151	0.119	0.088	0.102	0.177	0.268	0.317	0.318	0.298	0.264	0.217	0.188	0.204	0.256	0.285	0.247	0.175	0.133	0.150	0.207	0.248	0.228	0.157	0.082	0.031	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DK.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.017	0.049	0.092	0.111	0.085	0.042	0.013	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.024	0.081	0.183	0.278	0.295	0.238	0.187	0.196	0.226	0.211	0.179	0.219	0.354	0.510	0.622	0.685	0.704	0.681	0.643	0.579	0.455	0.315	0.250	0.276	0.311	0.288	0.226	0.167	0.112	0.058	0.021	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DK.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.019	0.033	0.039	0.033	0.019	0.010	0.011	0.027	0.054	0.076	0.085	0.097	0.132	0.180	0.208	0.207	0.196	0.185	0.187	0.215	0.265	0.328	0.419	0.553	0.698	0.767	0.704	0.544	0.372	0.261	0.215	0.197	0.193	0.216	0.253	0.264	0.241	0.211	0.201	0.207	0.208	0.189	0.153	0.113	0.082	0.059	0.038	0.018	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.009	0.026	0.068	0.147	0.266	0.403	0.516	0.564	0.538	0.463	0.370	0.285	0.220	0.176	0.143	0.115	0.089	0.068	0.050	0.038	0.031	0.027	0.025	0.024	0.023	0.023	0.026	0.032	0.042	0.055	0.067	0.079	0.090	0.098	0.102	0.103	0.105	0.112	0.123	0.138	0.154	0.164	0.166	0.165	0.171	0.183	0.191	0.185	0.172	0.162	0.164	0.175	0.193	0.212	0.228	0.237	0.238	0.228	0.204	0.169	0.132	0.097	0.065	0.037	0.017	0.006	0.002	0.000	0.000	0.000	0.000	0.000	
# DL.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.025	0.051	0.088	0.129	0.166	0.197	0.220	0.232	0.233	0.224	0.207	0.185	0.162	0.140	0.116	0.092	0.073	0.063	0.058	0.054	0.052	0.050	0.048	0.047	0.054	0.069	0.092	0.115	0.135	0.149	0.153	0.150	0.150	0.165	0.192	0.225	0.265	0.316	0.368	0.403	0.418	0.427	0.428	0.408	0.364	0.309	0.260	0.226	0.202	0.185	0.169	0.146	0.118	0.090	0.069	0.057	0.053	0.049	0.041	0.028	0.015	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.006	0.008	0.008	0.006	0.004	0.003	0.002	0.002	0.003	0.004	0.005	0.005	0.005	0.006	0.007	0.007	0.006	0.006	0.008	0.010	0.009	0.007	0.005	0.007	0.009	0.011	0.011	0.012	0.014	0.015	0.017	0.020	0.029	0.047	0.079	0.123	0.171	0.207	0.231	0.258	0.308	0.397	0.522	0.663	0.795	0.906	0.983	0.996	0.909	0.738	0.545	0.376	0.238	0.132	0.062	0.023	0.007	0.001	0.000	0.000	0.000	0.000	
# DL.HH
0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.007	0.020	0.059	0.153	0.333	0.598	0.899	1.139	1.225	1.141	0.943	0.711	0.506	0.358	0.266	0.203	0.149	0.102	0.067	0.045	0.032	0.024	0.019	0.015	0.012	0.010	0.010	0.011	0.012	0.015	0.021	0.028	0.038	0.051	0.064	0.076	0.080	0.075	0.066	0.056	0.047	0.040	0.036	0.035	0.036	0.036	0.035	0.029	0.019	0.010	0.004	0.002	0.003	0.004	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.030	0.100	0.218	0.320	0.317	0.212	0.095	0.029	0.007	0.011	0.041	0.103	0.166	0.180	0.161	0.203	0.351	0.529	0.645	0.718	0.791	0.806	0.722	0.646	0.691	0.747	0.624	0.356	0.134	0.033	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.035	0.120	0.265	0.383	0.392	0.392	0.546	0.809	0.989	1.057	1.099	1.054	0.798	0.428	0.154	0.037	0.009	0.022	0.084	0.214	0.350	0.367	0.247	0.107	0.030	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.021	0.041	0.063	0.083	0.095	0.094	0.081	0.070	0.067	0.064	0.054	0.038	0.020	0.010	0.010	0.021	0.037	0.047	0.062	0.115	0.230	0.393	0.559	0.688	0.768	0.789	0.732	0.603	0.443	0.300	0.204	0.156	0.147	0.159	0.171	0.168	0.153	0.140	0.139	0.153	0.181	0.211	0.234	0.246	0.244	0.219	0.173	0.118	0.067	0.032	0.018	0.019	0.020	0.015	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.013	0.013	0.013	0.022	0.046	0.082	0.120	0.155	0.187	0.216	0.234	0.230	0.220	0.220	0.232	0.229	0.193	0.137	0.096	0.077	0.066	0.054	0.048	0.057	0.076	0.092	0.095	0.083	0.062	0.048	0.052	0.075	0.108	0.134	0.144	0.144	0.154	0.181	0.213	0.242	0.265	0.271	0.262	0.265	0.291	0.313	0.307	0.289	0.289	0.311	0.338	0.351	0.340	0.297	0.234	0.178	0.141	0.114	0.091	0.072	0.052	0.031	0.013	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.016	0.045	0.085	0.102	0.079	0.039	0.012	0.002	0.000	0.000	0.000	0.003	0.013	0.041	0.081	0.104	0.095	0.091	0.140	0.227	0.280	0.260	0.226	0.266	0.387	0.500	0.531	0.504	0.490	0.519	0.560	0.587	0.622	0.675	0.668	0.527	0.319	0.179	0.146	0.161	0.162	0.130	0.078	0.032	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# DL.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.013	0.016	0.015	0.012	0.012	0.016	0.020	0.018	0.016	0.022	0.034	0.047	0.060	0.074	0.085	0.089	0.095	0.118	0.158	0.214	0.288	0.382	0.477	0.524	0.481	0.369	0.265	0.233	0.270	0.329	0.358	0.354	0.347	0.352	0.360	0.360	0.360	0.373	0.384	0.366	0.320	0.271	0.239	0.223	0.211	0.175	0.112	0.051	0.016	0.003	0.000	0.000	0.000	0.000	0.000	
# DM.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.008	0.027	0.077	0.174	0.321	0.481	0.587	0.600	0.542	0.457	0.370	0.291	0.230	0.186	0.147	0.108	0.072	0.047	0.035	0.030	0.030	0.032	0.031	0.027	0.027	0.035	0.047	0.056	0.060	0.065	0.072	0.081	0.087	0.090	0.092	0.093	0.097	0.109	0.125	0.137	0.142	0.142	0.144	0.157	0.180	0.200	0.203	0.184	0.159	0.148	0.155	0.167	0.174	0.180	0.192	0.206	0.214	0.208	0.187	0.156	0.120	0.084	0.054	0.032	0.017	0.007	0.002	0.000	0.000	0.000	0.000	0.000	
# DM.CC
